,id,name,iso_3,iso_2,phone_code,capital,currency,currency_name,currency_symbol,native,region,subregion,latitude,longitude
0,1,Afghanistan,AFG,AF,93,Kabul,AFN,Afghan afghani,؋,افغانستان,Asia,Southern Asia,33.0,65.0
1,2,Aland Islands,ALA,AX,+358-18,Mariehamn,EUR,Euro,€,Åland,Europe,Northern Europe,60.116667,19.9
2,3,Albania,ALB,AL,355,Tirana,ALL,Albanian lek,Lek,Shqipëria,Europe,Southern Europe,41.0,20.0
3,4,Algeria,DZA,DZ,213,Algiers,DZD,Algerian dinar,دج,الجزائر,Africa,Northern Africa,28.0,3.0
4,5,American Samoa,ASM,AS,+1-684,Pago Pago,USD,US Dollar,$,American Samoa,Oceania,Polynesia,-14.33333333,-170.0
5,6,Andorra,AND,AD,376,Andorra la Vella,EUR,Euro,€,Andorra,Europe,Southern Europe,42.5,1.5
6,7,Angola,AGO,AO,244,Luanda,AOA,Angolan kwanza,Kz,Angola,Africa,Middle Africa,-12.5,18.5
7,8,Anguilla,AIA,AI,+1-264,The Valley,XCD,East Caribbean dollar,$,Anguilla,Americas,Caribbean,18.25,-63.16666666
9,10,Antigua And Barbuda,ATG,AG,+1-268,St. John's,XCD,Eastern Caribbean dollar,$,Antigua and Barbuda,Americas,Caribbean,17.05,-61.8
10,11,Argentina,ARG,AR,54,Buenos Aires,ARS,Argentine peso,$,Argentina,Americas,South America,-34.0,-64.0
11,12,Armenia,ARM,AM,374,Yerevan,AMD,Armenian dram,֏,Հայաստան,Asia,Western Asia,40.0,45.0
12,13,Aruba,ABW,AW,297,Oranjestad,AWG,Aruban florin,ƒ,Aruba,Americas,Caribbean,12.5,-69.96666666
13,14,Australia,AUS,AU,61,Canberra,AUD,Australian dollar,$,Australia,Oceania,Australia and New Zealand,-27.0,133.0
14,15,Austria,AUT,AT,43,Vienna,EUR,Euro,€,Österreich,Europe,Western Europe,47.33333333,13.33333333
15,16,Azerbaijan,AZE,AZ,994,Baku,AZN,Azerbaijani manat,m,Azərbaycan,Asia,Western Asia,40.5,47.5
16,17,Bahamas The,BHS,BS,+1-242,Nassau,BSD,Bahamian dollar,B$,Bahamas,Americas,Caribbean,24.25,-76.0
17,18,Bahrain,BHR,BH,973,Manama,BHD,Bahraini dinar,.د.ب,‏البحرين,Asia,Western Asia,26.0,50.55
18,19,Bangladesh,BGD,BD,880,Dhaka,BDT,Bangladeshi taka,৳,Bangladesh,Asia,Southern Asia,24.0,90.0
19,20,Barbados,BRB,BB,+1-246,Bridgetown,BBD,Barbadian dollar,Bds$,Barbados,Americas,Caribbean,13.16666666,-59.53333333
20,21,Belarus,BLR,BY,375,Minsk,BYN,Belarusian ruble,Br,Белару́сь,Europe,Eastern Europe,53.0,28.0
21,22,Belgium,BEL,BE,32,Brussels,EUR,Euro,€,België,Europe,Western Europe,50.83333333,4.0
22,23,Belize,BLZ,BZ,501,Belmopan,BZD,Belize dollar,$,Belize,Americas,Central America,17.25,-88.75
23,24,Benin,BEN,BJ,229,Porto-Novo,XOF,West African CFA franc,CFA,Bénin,Africa,Western Africa,9.5,2.25
24,25,Bermuda,BMU,BM,+1-441,Hamilton,BMD,Bermudian dollar,$,Bermuda,Americas,Northern America,32.33333333,-64.75
25,26,Bhutan,BTN,BT,975,Thimphu,BTN,Bhutanese ngultrum,Nu.,ʼbrug-yul,Asia,Southern Asia,27.5,90.5
